"PREPRINT_DOI","ARTICLE_DOI"
"10.1101/001511","10.1534/genetics.114.169490"
"10.1101/001529","10.1163/15685373-12342153"
"10.1101/001537","10.1017/s0950268814002520"
"10.1101/001545","10.1186/1471-2105-15-220"
"10.1101/001552","10.1038/nature13673"
"10.1101/001586","10.1016/j.bica.2014.02.003"
"10.1101/001594","10.1186/1756-0500-7-933"
"10.1101/001602","10.7554/elife.01856.001"
"10.1101/001610","10.1111/aje.12148"
"10.1101/001636","10.1038/nn.3884"
"10.1101/001677","10.1111/oik.01719"
"10.1101/001685","10.1186/s13227-015-0018-2"
"10.1101/001693","10.1103/physrevlett.112.068101"
"10.1101/001701","10.7554/elife.00829"
"10.1101/001743","10.1242/bio.20147633"
"10.1101/001750","10.7717/peerj.632"
"10.1101/001776","10.1186/1471-2164-15-82"
"10.1101/001784","10.1126/science.1250939"
"10.1101/001792","10.1186/2041-2223-5-13"
"10.1101/001800","10.1371/journal.pone.0091819"
"10.1101/001826","10.1371/journal.pone.0122267"
"10.1101/001834","10.1371/journal.pone.0106689"
"10.1101/001842","10.1098/rspb.2013.3127"
"10.1101/001883","10.1093/bioinformatics/btu523"
"10.1101/001909","10.1093/hmg/ddu309"
"10.1101/001917","10.1098/rsif.2014.0320"
"10.1101/001933","10.1111/mec.12755"
"10.1101/001941","10.1111/2041-210x.12206"
"10.1101/001958","10.1089/cmb.2014.0029"
"10.1101/001966","10.1261/rna.044321.114"
"10.1101/001982","10.1038/srep20109"
"10.1101/002006","10.1186/1471-2164-15-962"
"10.1101/002014","10.1093/nar/gkv1198"
"10.1101/002048","10.1016/j.bpj.2014.02.009"
"10.1101/002063","10.1371/journal.pone.0086169"
"10.1101/002071","10.1007/s12035-014-8770-1"
"10.1101/002121","10.1186/s13326-016-0067-z"
"10.1101/002188","10.1186/1471-2164-15-1000"
"10.1101/002196","10.12688/f1000research.3986"
"10.1101/002204","10.1038/srep08790"
"10.1101/002238","10.1371/journal.pone.0093766"
"10.1101/002279","10.1371/journal.pone.0110808"
"10.1101/002287","10.1371/journal.pone.0114608"
"10.1101/002295","10.1371/journal.pcbi.1003696"
"10.1101/002311","10.1152/jn.00221.2014"
"10.1101/002337","10.1007/s00248-014-0518-y"
"10.1101/002345","10.1371/journal.pgen.1004697"
"10.1101/002352","10.1093/nar/gku847"
"10.1101/002360","10.1016/j.chemolab.2017.06.008"
"10.1101/002386","10.1093/hmg/ddv028"
"10.1101/002410","10.1038/nn.3669"
"10.1101/002428","10.1371/journal.pgen.1004622"
"10.1101/002444","10.1371/journal.pone.0108188"
"10.1101/002469","10.1186/1471-2105-15-126"
"10.1101/002485","10.1371/journal.pone.0172826"
"10.1101/002493","10.1371/journal.pone.0100163"
"10.1101/002519","10.1038/srep13393"
"10.1101/002550","10.1523/jneurosci.0551-14.2014"
"10.1101/002576","10.1093/bioinformatics/btv034"
"10.1101/002600","10.1371/journal.pgen.1005223"
"10.1101/002618","10.1007/s00251-014-0784-3"
"10.1101/002626","10.1101/gad.249763.114"
"10.1101/002634","10.1111/ecog.00976"
"10.1101/002642","10.1038/srep06207"
"10.1101/002659","10.1038/nmat3912"
"10.1101/002675","10.1242/bio.20147955"
"10.1101/002683","10.1098/rstb.2013.0252"
"10.1101/002691","10.1016/j.biopsych.2015.02.010"
"10.1101/002709","10.1186/1471-2164-15-1031"
"10.1101/002717","10.7717/peerj.434"
"10.1101/002725","10.1186/s13059-015-0598-0"
"10.1101/002741","10.7554/elife.01917.001"
"10.1101/002766","10.1186/1471-2164-15-966"
"10.1101/002782","10.1007/s11306-015-0893-5"
"10.1101/002790","10.1371/journal.pone.0093987"
"10.1101/002808","10.1371/journal.pone.0099117"
"10.1101/002816","10.1016/j.ajhg.2014.09.002"
"10.1101/002824","10.1093/bioinformatics/btu638"
"10.1101/002832","10.1186/s13059-014-0550-8"
"10.1101/002865","10.1038/ng.3186"
"10.1101/002873","10.1098/rsif.2014.0672"
"10.1101/002881","10.1002/cpe.3236"
"10.1101/002899","10.1093/molbev/msu173"
"10.1101/002907","10.1371/journal.pbio.1002042"
"10.1101/002923","10.3389/fncom.2014.00172"
"10.1101/002931","10.1038/ng.3211"
"10.1101/002956","10.1186/s13059-014-0503-2"
"10.1101/002964","10.1093/nar/gku1250"
"10.1101/002972","10.3389/fbioe.2016.00042"
"10.1101/002980","10.1016/j.bpj.2014.01.012"
"10.1101/003004","10.1007/s00239-014-9628-x"
"10.1101/003012","10.1073/pnas.1313285111"
"10.1101/003053","10.1073/pnas.1404341111"
"10.1101/003087","10.1371/journal.pcbi.1003867"
"10.1101/003160","10.1007/s00439-014-1441-5"
"10.1101/003178","10.1093/bioinformatics/btu770"
"10.1101/003194","10.1093/emph/eou018"
"10.1101/003210","10.1261/rna.045286.114"
"10.1101/003228","10.1111/1365-2664.12302"
"10.1101/003269","10.1371/journal.pone.0101851"
"10.1101/003277","10.7554/elife.02409"
"10.1101/003285","10.1101/gr.174920.114"
"10.1101/003293","10.1101/gad.241422.114"
"10.1101/003319","10.1371/journal.pgen.1004692"
"10.1101/003327","10.15252/msb.20145216"
"10.1101/003335","10.1021/sb400206c"
"10.1101/003350","10.1093/gbe/evu169"
"10.1101/003368","10.1098/rsif.2013.1052"
"10.1101/003376","10.1371/journal.pcbi.1003757"
"10.1101/003384","10.1007/s11538-014-0013-0"
"10.1101/003400","10.1016/j.nicl.2014.07.002"
"10.1101/003442","10.1098/rspb.2014.1677"
"10.1101/003459","10.1073/pnas.1404354111"
"10.1101/003467","10.1186/s13059-014-0547-3"
"10.1101/003517","10.1016/j.tig.2014.07.007"
"10.1101/003525","10.1007/s11886-014-0488-1"
"10.1101/003533","10.1016/j.bbrc.2014.04.093"
"10.1101/003541","10.1073/pnas.1405500111"
"10.1101/003574","10.1371/journal.pone.0103516"
"10.1101/003608","10.1371/journal.pone.0096303"
"10.1101/003616","10.1371/journal.pone.0125906"
"10.1101/003624","10.1371/journal.pone.0117803"
"10.1101/003640","10.1093/bioinformatics/btu390"
"10.1101/003657","10.1111/geb.12295"
"10.1101/003665","10.1038/nbt.3172"
"10.1101/003673","10.1371/journal.pcbi.1003803"
"10.1101/003707","10.1111/evo.12420"
"10.1101/003723","10.1093/bioinformatics/btu533"
"10.1101/003731","10.1186/1471-2164-15-717"
"10.1101/003749","10.1093/sysbio/syv007"
"10.1101/003764","10.1186/s13059-014-0506-z"
"10.1101/003772","10.1088/1478-3975/11/2/026005"
"10.1101/003780","10.1007/s00285-014-0824-5"
"10.1101/003806","10.11646/phytotaxa.220.3.2"
"10.1101/003848","10.1093/molbev/msu220"
"10.1101/003871","10.1186/s12915-014-0063-7"
"10.1101/003889","10.1007/s11434-014-0499-8"
"10.1101/003921","10.1073/pnas.1407207111"
"10.1101/003939","10.1007/s13235-014-0106-2"
"10.1101/003954","10.1093/bioinformatics/btu756"
"10.1101/003962","10.1093/bioinformatics/btu713"
"10.1101/004002","10.1086/682022"
"10.1101/004010","10.1093/nar/gku672"
"10.1101/004036","10.1111/bij.12701"
"10.1101/004101","10.1186/s13059-015-0645-x"
"10.1101/004119","10.1371/journal.pgen.1004842"
"10.1101/004127","10.1098/rsif.2013.1095"
"10.1101/004135","10.1016/j.evolhumbehav.2014.04.003"
"10.1101/004184","10.1111/2041-210x.12343"
"10.1101/004192","10.1186/s12918-015-0166-y"
"10.1101/004234","10.1534/genetics.114.168948"
"10.1101/004242","10.1186/s12859-014-0400-4"
"10.1101/004259","10.1371/journal.pone.0121607"
"10.1101/004267","10.1186/s12862-015-0426-x"
"10.1101/004317","10.1093/nar/gku511"
"10.1101/004341","10.1073/pnas.1409572111"
"10.1101/004374","10.1093/sysbio/syv042"
"10.1101/004382","10.1016/j.meegid.2012.11.009"
"10.1101/004416","10.1016/j.jebo.2015.09.002"
"10.1101/004424","10.1534/genetics.114.165571"
"10.1101/004440","10.1073/pnas.1417664111"
"10.1101/004457","10.1103/physrevlett.112.208102"
"10.1101/004465","10.1093/sysbio/syu057"
"10.1101/004473","10.1371/journal.pcbi.1004390"
"10.1101/004481","10.1007/s00239-014-9644-x"
"10.1101/004499","10.1093/nar/gku604"
"10.1101/004572","10.1186/s12862-015-0432-z"
"10.1101/004580","10.1007/978-1-4939-1878-2_4"
"10.1101/004614","10.1186/1471-2164-15-494"
"10.1101/004648","10.3389/fimmu.2014.00326"
"10.1101/004671","10.1101/gr.177774.114"
"10.1101/004689","10.1093/sysbio/syv023"
"10.1101/004713","10.1534/g3.114.014274"
"10.1101/004739","10.1016/j.patcog.2013.10.014"
"10.1101/004762","10.7554/elife.03430"
"10.1101/004788","10.1242/dev.117796"
"10.1101/004804","10.1016/j.neuron.2014.12.018"
"10.1101/004820","10.1111/1365-2745.12259"
"10.1101/004846","10.1016/j.celrep.2014.12.035"
"10.1101/004853","10.1371/journal.pgen.1004402"
"10.1101/004861","10.1002/hbm.22653"
"10.1101/004887","10.1080/17513758.2014.962631"
"10.1101/004895","10.1371/journal.pgen.1004913"
"10.1101/004911","10.1371/journal.pone.0170486"
"10.1101/004986","10.1007/s00442-014-3041-4"
"10.1101/004994","10.1371/journal.pone.0117138"
"10.1101/005009","10.1016/j.envsoft.2015.01.010"
"10.1101/005017","10.1371/journal.pgen.1004434"
"10.1101/005041","10.7554/elife.03300"
"10.1101/005058","10.1007/s00412-014-0483-8"
"10.1101/005066","10.7554/elife.03542"
"10.1101/005082","10.1093/bioinformatics/btu563"
"10.1101/005090","10.1093/bioinformatics/btu562"
"10.1101/005140","10.7554/elife.04811"
"10.1101/005207","10.1371/journal.pone.0107026"
"10.1101/005215","10.3791/53252"
"10.1101/005223","10.1016/j.evolhumbehav.2014.04.001"
"10.1101/005231","10.1111/gtc.12190"
"10.1101/005256","10.12688/f1000research.11111.2"
"10.1101/005264","10.1093/sysbio/syv055"
"10.1101/005314","10.1017/s0021900200113117"
"10.1101/005330","10.1016/j.gde.2014.09.005"
"10.1101/005348","10.1038/ng.3015"
"10.1101/005355","10.1186/s13068-014-0124-8"
"10.1101/005363","10.1111/evo.12621"
"10.1101/005371","10.1186/gb-2014-15-6-r86"
"10.1101/005405","10.1371/journal.pone.0143489"
"10.1101/005413","10.1093/nar/gkv137"
"10.1101/005447","10.1038/ncomms6336"
"10.1101/005462","10.1186/gb-2014-15-6-r88"
"10.1101/005470","10.7717/peerj.588"
"10.1101/005504","10.1038/nn.4181"
"10.1101/005512","10.1186/1471-2148-14-98"
"10.1101/005546","10.1186/1471-2105-16-s9-s2"
"10.1101/005553","10.1016/j.celrep.2015.09.056"
"10.1101/005561","10.1016/j.mbs.2014.06.002"
"10.1101/005579","10.1186/s13059-014-0509-9"
"10.1101/005587","10.1186/s12859-015-0466-7"
"10.1101/005603","10.1038/ncomms5689"
"10.1101/005611","10.1371/journal.pone.0103207"
"10.1101/005637","10.1186/s13073-014-0125-z"
"10.1101/005652","10.1016/j.gde.2014.08.011"
"10.1101/005660","10.1016/j.jtbi.2015.03.003"
"10.1101/005694","10.3389/fmicb.2014.00577"
"10.1101/005702","10.1038/srep04942"
"10.1101/005710","10.1093/hmg/ddu285"
"10.1101/005728","10.1002/ajmg.b.32311"
"10.1101/005751","10.1016/j.molp.2015.01.016"
"10.1101/005777","10.1186/s12862-015-0400-7"
"10.1101/005793","10.1073/pnas.1410631112"
"10.1101/005819","10.7717/peerj.900"
"10.1101/005835","10.1371/journal.ppat.1004325"
"10.1101/005850","10.1371/journal.pgen.1005068"
"10.1101/005868","10.1101/cshperspect.a016030"
"10.1101/005892","10.1534/genetics.115.175075"
"10.1101/005926","10.1016/j.conb.2014.08.002"
"10.1101/005934","10.1039/c4ra10326b"
"10.1101/005983","10.1093/bioinformatics/btv157"
"10.1101/006015","10.1093/bioinformatics/btv272"
"10.1101/006023","10.1093/gbe/evu166"
"10.1101/006031","10.1016/j.toxicon.2014.10.004"
"10.1101/006056","10.1186/1471-2164-15-1074"
"10.1101/006064","10.1038/ng.3216"
"10.1101/006072","10.1093/icb/icu080"
"10.1101/006080","10.1186/s12867-014-0026-0"
"10.1101/006122","10.1371/journal.pbio.1002112"
"10.1101/006130","10.7717/peerj.869"
"10.1101/006148","10.1186/s13073-014-0089-z"
"10.1101/006155","10.1371/journal.ppat.1004809"
"10.1101/006163","10.1038/nature14475"
"10.1101/006171","10.1371/journal.pgen.1004663"
"10.1101/006221","10.1101/gr.175893.114"
"10.1101/006247","10.1186/s13059-015-0642-0"
"10.1101/006270","10.7554/elife.03915"
"10.1101/006312","10.7554/elife.03737"
"10.1101/006338","10.1186/s13059-014-0553-5"
"10.1101/006346","10.1016/j.neuron.2016.06.012"
"10.1101/006361","10.12688/f1000research.4669.1"
"10.1101/006387","10.1016/j.tig.2014.07.008"
"10.1101/006411","10.1093/molbev/msu270"
"10.1101/006437","10.1534/genetics.114.167866"
"10.1101/006452","10.1534/genetics.114.166793"
"10.1101/006544","10.1093/comnet/cnv034"
"10.1101/006551","10.1093/bioinformatics/btv071"
"10.1101/006577","10.1073/pnas.1419956112"
"10.1101/006585","10.1093/nar/gku864"
"10.1101/006601","10.1371/journal.pbio.1001983"
"10.1101/006619","10.1523/jneurosci.2636-14.2015"
"10.1101/006627","10.1186/s13073-014-0090-6"
"10.1101/006635","10.1523/jneurosci.2767-14.2014"
"10.1101/006684","10.1093/molbev/msv007"
"10.1101/006692","10.1186/s13059-015-0602-8"
"10.1101/006700","10.1111/evo.12609"
"10.1101/006726","10.1038/nmeth.3047"
"10.1101/006734","10.1371/journal.pgen.1005069"
"10.1101/006742","10.1101/gr.178756.114"
"10.1101/006783","10.1073/pnas.1412277112"
"10.1101/006791","10.3389/fninf.2015.00007"
"10.1101/006809","10.1038/nn.3812"
"10.1101/006817","10.1007/s10441-015-9257-9"
"10.1101/006825","10.1038/ng.3196"
"10.1101/006841","10.1101/gr.180893.114"
"10.1101/006866","10.1038/gene.2014.56"
"10.1101/006890","10.1098/rspb.2014.0296"
"10.1101/006908","10.1093/nar/gku1392"
"10.1101/006916","10.1242/bio.20149399"
"10.1101/006924","10.1007/s00251-015-0830-9"
"10.1101/006932","10.1186/s12918-014-0117-z"
"10.1101/006940","10.1371/journal.pgen.1005630"
"10.1101/006973","10.1038/ng.3257"
"10.1101/006981","10.1371/journal.pgen.1004822"
"10.1101/006999","10.1111/2041-210x.12254"
"10.1101/007005","10.1093/nar/gkv052"
"10.1101/007039","10.1098/rspb.2014.1739"
"10.1101/007047","10.1093/gbe/evu197"
"10.1101/007054","10.1093/nar/gkv136"
"10.1101/007062","10.1186/s12896-015-0153-9"
"10.1101/007088","10.1093/bioinformatics/btv488"
"10.1101/007096","10.1098/rspb.2014.1025"
"10.1101/007120","10.3389/fgene.2014.00324"
"10.1101/007161","10.1111/evo.12627"
"10.1101/007187","10.1186/s12915-014-0087-z"
"10.1101/007203","10.7554/elife.03401"
"10.1101/007211","10.1093/bioinformatics/btv074"
"10.1101/007229","10.1093/gbe/evu255"
"10.1101/007237","10.7554/elife.05856"
"10.1101/007278","10.1016/j.anbehav.2015.03.019"
"10.1101/007294","10.12688/f1000research.4529.1"
"10.1101/007310","10.7554/elife.03703"
"10.1101/007336","10.1371/journal.pone.0113899"
"10.1101/007351","10.1186/s13059-014-0524-x"
"10.1101/007369","10.1093/sysbio/syv019"
"10.1101/007377","10.1371/journal.pone.0104244"
"10.1101/007401","10.1093/bioinformatics/btu555"
"10.1101/007435","10.1093/comnet/cnv027"
"10.1101/007443","10.1186/s12859-015-0472-9"
"10.1101/007450","10.1523/jneurosci.2671-13.2014"
"10.1101/007476","10.1093/bioinformatics/btv317"
"10.1101/007492","10.1093/bioinformatics/btu802"
"10.1101/007500","10.1101/gr.182212.114"
"10.1101/007518","10.1371/journal.pgen.1005041"
"10.1101/007542","10.1371/journal.pcbi.1004493"
"10.1101/007567","10.1093/bioinformatics/btu590"
"10.1101/007575","10.1111/2041-210x.12984"
"10.1101/007583","10.1371/journal.pone.0128026"
"10.1101/007591","10.1038/ncomms6195"
"10.1101/007609","10.3389/fgene.2014.00329"
"10.1101/007633","10.1186/s13073-015-0152-4"
"10.1101/007641","10.7717/peerj.808"
"10.1101/007666","10.1093/bioinformatics/btv057"
"10.1101/007690","10.1534/genetics.114.173807"
"10.1101/007708","10.1098/rsbl.2014.0497"
"10.1101/007724","10.1371/journal.pone.0108490"
"10.1101/007732","10.1664/14-ra-020.1"
"10.1101/007757","10.1111/mec.12977"
"10.1101/007765","10.1002/ece3.1596"
"10.1101/007773","10.7717/peerj.597"
"10.1101/007781","10.1093/gbe/evv210"
"10.1101/007799","10.1038/ng.3190"
"10.1101/007807","10.7554/elife.05896"
"10.1101/007823","10.1038/ncomms8438"
"10.1101/007831","10.1016/j.pbiomolbio.2015.01.006"
"10.1101/007849","10.1016/j.ympev.2015.08.026"
"10.1101/007864","10.1534/g3.114.013979"
"10.1101/007898","10.1016/j.fsigen.2014.09.005"
"10.1101/007906","10.1109/tcbb.2015.2509992"
"10.1101/007914","10.1642/auk-16-19.1"
"10.1101/007922","10.1073/pnas.1413877112"
"10.1101/007948","10.1186/s13059-014-0527-7"
"10.1101/007963","10.1093/bioinformatics/btv002"
"10.1101/008003","10.1038/nbt.3238"
"10.1101/008029","10.1650/condor-13-142.1"
"10.1101/008037","10.1038/sdata.2014.45"
"10.1101/008052","10.1371/journal.pgen.1004915"
"10.1101/008110","10.1093/bioinformatics/btv296"
"10.1101/008128","10.7554/elife.04599"
"10.1101/008136","10.1371/journal.pgen.1005118"
"10.1101/008144","10.1093/nar/gku1038"
"10.1101/008151","10.1007/s11692-014-9293-4"
"10.1101/008185","10.1186/s12864-016-2647-9"
"10.1101/008193","10.1111/evo.12546"
"10.1101/008219","10.1371/journal.pone.0121893"
"10.1101/008235","10.1371/journal.pgen.1005404"
"10.1101/008250","10.1073/pnas.1415895112"
"10.1101/008276","10.1002/gepi.21896"
"10.1101/008284","10.1038/nbt.3270"
"10.1101/008318","10.1007/s11538-014-0050-8"
"10.1101/008342","10.1007/s00239-015-9713-9"
"10.1101/008359","10.1242/bio.201410843"
"10.1101/008367","10.1534/genetics.116.192963"
"10.1101/008375","10.1093/nar/gkv717"
"10.1101/008383","10.1093/bioinformatics/btv061"
"10.1101/008409","10.1093/bioinformatics/btv209"
"10.1101/008417","10.1371/journal.pcbi.1004075"
"10.1101/008425","10.1016/j.ymeth.2014.11.020"
"10.1101/008458","10.1111/ecog.01701"
"10.1101/008466","10.1371/journal.pcbi.1004040"
"10.1101/008482","10.1038/ncomms6187"
"10.1101/008490","10.7554/elife.04729"
"10.1101/008508","10.1002/ece3.1802"
"10.1101/008516","10.1016/j.jinsphys.2014.05.025"
"10.1101/008524","10.1016/j.jinsphys.2014.07.001"
"10.1101/008532","10.7554/elife.09178"
"10.1101/008540","10.1016/j.tpb.2015.03.005"
"10.1101/008565","10.1073/pnas.1500804112"
"10.1101/008581","10.1098/rsif.2015.0288"
"10.1101/008607","10.7554/elife.04525"
"10.1101/008623","10.1111/mec.13122"
"10.1101/008649","10.1371/journal.pone.0130356"
"10.1101/008656","10.1371/journal.pone.0156576"
"10.1101/008664","10.1098/rspb.2015.0339"
"10.1101/008672","10.1371/journal.pone.0131933"
"10.1101/008706","10.1038/sdata.2014.54"
"10.1101/008714","10.1016/j.jtbi.2015.01.019"
"10.1101/008730","10.1387/ijdb.140088mr"
"10.1101/008748","10.1186/s12920-015-0095-z"
"10.1101/008755","10.1016/j.ajhg.2015.03.004"
"10.1101/008763","10.1261/rna.051557.115"
"10.1101/008771","10.1093/jnci/djw216"
"10.1101/008789","10.1371/journal.pgen.1005541"
"10.1101/008797","10.1371/journal.pgen.1005176"
"10.1101/008805","10.1534/genetics.112.145359"
"10.1101/008821","10.1016/j.celrep.2016.01.008"
"10.1101/008839","10.1016/j.jtbi.2014.09.018"
"10.1101/008847","10.1186/s13059-014-0465-4"
"10.1101/008854","10.1186/s12983-014-0093-6"
"10.1101/008896","10.1016/j.bpj.2015.08.015"
"10.1101/008912","10.1371/journal.pone.0126776"
"10.1101/008920","10.3389/fncom.2015.00095"
"10.1101/008938","10.7554/elife.05003"
"10.1101/008946","10.1371/journal.pcbi.1004176"
"10.1101/008953","10.1101/gr.184135.114"
"10.1101/008961","10.1016/j.neuroimage.2015.04.026"
"10.1101/008979","10.1186/s12862-017-0998-8"
"10.1101/008995","10.3389/fnhum.2016.00023"
"10.1101/009001","10.1186/s13059-015-0611-7"
"10.1101/009027","10.1073/pnas.1503830112"
"10.1101/009084","10.1111/mec.13455"
"10.1101/009092","10.1111/mec.13137"
"10.1101/009134","10.7717/peerj.642"
"10.1101/009175","10.7554/elife.04637"
"10.1101/009191","10.1093/molbev/msu394"
"10.1101/009209","10.1101/gr.184341.114"
"10.1101/009217","10.1136/bmjopen-2014-006772"
"10.1101/009225","10.1371/journal.pgen.1004920"
"10.1101/009258","10.1016/j.ajhg.2015.05.016"
"10.1101/009282","10.1016/j.celrep.2015.02.058"
"10.1101/009308","10.1016/j.neuroimage.2015.12.022"
"10.1101/009357","10.1038/srep12349"
"10.1101/009365","10.1111/jeb.12592"
"10.1101/009373","10.7554/elife.02504"
"10.1101/009407","10.1186/s13059-015-0610-8"
"10.1101/009423","10.1088/1478-3975/12/2/025002"
"10.1101/009431","10.1186/s13073-015-0177-8"
"10.1101/009456","10.1371/journal.pone.0110579"
"10.1101/009464","10.1371/journal.pone.0113684"
"10.1101/009472","10.1371/journal.pgen.1005206"
"10.1101/009498","10.1534/genetics.115.174425"
"10.1101/009548","10.1093/bioinformatics/btv335"
"10.1101/009555","10.1016/j.ebiom.2015.06.012"
"10.1101/009563","10.1038/ncomms6281"
"10.1101/009571","10.1016/j.coviro.2014.08.001"
"10.1101/009613","10.1186/2047-217x-3-22"
"10.1101/009654","10.1016/j.tig.2014.09.010"
"10.1101/009670","10.1093/gbe/evv087"
"10.1101/009696","10.1111/1755-0998.12280"
"10.1101/009720","10.1038/hdy.2015.88"
"10.1101/009746","10.1098/rsif.2014.1067"
"10.1101/009795","10.1093/jhered/esv059"
"10.1101/009803","10.1086/682948"
"10.1101/009829","10.1111/mec.13214"
"10.1101/009837","10.1093/gbe/evv203"
"10.1101/009845","10.1186/s13064-014-0028-0"
"10.1101/009878","10.1186/s13059-015-0612-6"
"10.1101/009886","10.1534/genetics.115.174664"
"10.1101/009902","10.1142/9789814644730_0032"
"10.1101/009928","10.1093/gbe/evv083"
"10.1101/009936","10.1016/j.jmp.2016.10.007"
"10.1101/009951","10.1186/s13059-015-0806-y"
"10.1101/009969","10.1016/j.fsigen.2015.05.005"
"10.1101/009985","10.1371/journal.pone.0114674"
"10.1101/010009","10.12688/f1000research.7534.1"
"10.1101/010017","10.1038/ejhg.2015.68"
"10.1101/010058","10.1371/journal.pone.0116955"
"10.1101/010066","10.1038/nature14225"
"10.1101/010082","10.1088/1478-3975/12/4/045001"
"10.1101/010116","10.1186/s13742-015-0046-9"
"10.1101/010132","10.1093/nar/gku1234"
"10.1101/010140","10.1890/15-0595"
"10.1101/010165","10.7554/elife.05216"
"10.1101/010173","10.1101/gr.185488.114"
"10.1101/010181","10.1016/j.baae.2015.07.004"
"10.1101/010199","10.1007/s00285-016-1034-0"
"10.1101/010207","10.1371/journal.pgen.1004845"
"10.1101/010215","10.1093/bioinformatics/btv280"
"10.1101/010231","10.1371/journal.pgen.1005406"
"10.1101/010256","10.1142/9789814644730_0006"
"10.1101/010314","10.1073/pnas.1418652112"
"10.1101/010348","10.3389/fninf.2015.00008"
"10.1101/010355","10.1534/g3.114.016493"
"10.1101/010363","10.1073/pnas.1418631112"
"10.1101/010371","10.1016/j.tpb.2015.05.002"
"10.1101/010413","10.1016/j.dci.2013.09.004"
"10.1101/010496","10.1093/sysbio/syu108"
"10.1101/010504","10.1093/bioinformatics/btv013"
"10.1101/010520","10.1111/2041-210x.12409"
"10.1101/010546","10.1038/ng.3162"
"10.1101/010561","10.1038/srep10950"
"10.1101/010587","10.1371/journal.pcbi.1004080"
"10.1101/010611","10.1371/journal.pcbi.1004647"
"10.1101/010629","10.1002/ajpa.22890"
"10.1101/010637","10.1534/g3.114.015008"
"10.1101/010645","10.1093/molbev/msu301"
"10.1101/010686","10.1093/bioinformatics/btv408"
"10.1101/010710","10.1186/s12864-015-1264-3"
"10.1101/010728","10.1073/pnas.1608278113"
"10.1101/010751","10.1016/j.neuron.2015.03.028"
"10.1101/010769","10.1093/gbe/evv062"
"10.1101/010777","10.1016/j.neuron.2016.04.014"
"10.1101/010785","10.1104/pp.15.00025"
"10.1101/010793","10.2983/035.034.0205"
"10.1101/010819","10.1093/gbe/evv189"
